Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Đứa Trẻ Bị Đánh Cắp,1280450,James Kent,"Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Nowar Yusuf","Phim Gây Cấn, Phim Hành Động, Phim Phiêu Lưu",110,177.2249,2025
Ám Ảnh Kinh Hoàng: Nghi Lễ Cuối Cùng,1038392,Michael Chaves,"Vera Farmiga, Patrick Wilson, Mia Tomlinson, Ben Hardy, Rebecca Calder",Phim Kinh Dị,136,144.4944,2025
Coco: Hội Ngộ Diệu Kỳ,354912,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor","Phim Gia Đình, Phim Hoạt Hình, Phim Nhạc, Phim Phiêu Lưu",105,147.0059,2017
The Jester 2,1519168,Colin Krawchuk,"Michael Sheffield, Kaitlyn Trentham, Dingani Beza, Hassen Kacem, Jessica Ambuehl","Phim Kinh Dị, Phim Gây Cấn, Phim Hình Sự",87,135.0208,2025
Ngôi nhà thuốc nổ,1290159,Kathryn Bigelow,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts","Phim Gây Cấn, Phim Chiến Tranh",112,122.6152,2025
Furioza 2,1072699,Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz, Weronika Książkiewicz-Nathaniel, Łukasz Simlat","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",166,128.0815,2025
Thợ săn quỷ Kpop,803796,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo Seop, 김윤진","Phim Giả Tượng, Phim Nhạc, Phim Hài, Phim Hoạt Hình",96,132.0164,2025
Trăm Dặm Tử Thần,604079,Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer","Phim Gây Cấn, Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",108,115.0448,2025
Điện Thoại Đen 2,1197137,Scott Derrickson,"Ethan Hawke, Mason Thames, Madeleine McGraw, Demián Bichir, Miguel Mora","Phim Kinh Dị, Phim Gây Cấn",114,131.2295,2025
Điệp Viên xXx,7451,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn, Phim Hình Sự",124,125.57,2002
Siêu Anh Hùng Bá Dơ,338969,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne","Phim Hành Động, Phim Hài, Phim Khoa Học Viễn Tưởng",102,117.8239,2025
Thuốc trường sinh,1306525,Kimo Stamboel,"Mikha Tambayong, Eva Celia, Marthino Lio, Dimas Anggara, Varen Arianda Calief","Phim Kinh Dị, Phim Gây Cấn",118,106.3766,2025
Bộ Tứ Siêu Đẳng: Bước Đi Đầu Tiên,617126,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu",115,109.4446,2025
The Mannequin,1169210,John Berardo,"Isabella Gómez, Lindsay LaVanchy, Shireen Lai, Maxwell Hamilton, Gabriella Rivera","Phim Kinh Dị, Phim Gây Cấn, Phim Hình Sự, Phim Bí Ẩn",85,107.0333,2025
The People In The Walls,1328402,Michael Crum,"Natalia Santacoloma, Donny Boaz, Cole Crum, McKenna Smith, Aleena Heritage","Phim Kinh Dị, Phim Gây Cấn, Phim Bí Ẩn",93,90.8839,2024
Bản ballad của tay bạc nhỏ,1272166,Edward Berger,"Colin Farrell, Trần Pháp Lai, Tilda Swinton, Diệp Đức Nhàn, Alex Jennings","Phim Bí Ẩn, Phim Gây Cấn, Phim Hình Sự, Phim Chính Kịch",101,103.0613,2025
Beyond the Curtain,196259,Compton Bennett,"Richard Greene, Eva Bartok, Marius Goring, Lucie Mannheim, Andrée Melly",Phim Chính Kịch,88,114.0159,1960
Primitive War,1257009,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber","Phim Hành Động, Phim Kinh Dị, Phim Chiến Tranh",133,95.1402,2025
People: A Musical Celebration,270655,Vladlen Barbe,"Hume Cronyn, Sasha Gronim, James Earl Jones, Dai Dai Ming, Ophelia Essien",Phim Hoạt Hình,49,114.5478,1995
Giờ Mất Tích,1078605,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong","Phim Kinh Dị, Phim Bí Ẩn",128,91.846,2025
The Lost Princess,1086910,Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts","Phim Hành Động, Phim Phiêu Lưu",105,92.6592,2025
The Book,1380998,Bernardo Hernández,"Nahia Laiz, Abdelatif Hwidar, Miguel Ramiro, Celina Ruiz, Moncha Molina","Phim Gây Cấn, Phim Kinh Dị",0,101.9036,2024
Đêm Thánh: Đội Săn Quỷ,793387,Lim Dae-hee,"Ma Dong seok, 서현, 이다윗, 경수진, 정지소","Phim Hành Động, Phim Giả Tượng, Phim Kinh Dị, Phim Gây Cấn",92,92.3892,2025
Naksitrallid,1007840,Avo Paistik,"Aarne Üksküla, Jüri Krjukov, Maria Klenskaja, Ita Ever, Gunnar Kilgas","Phim Hoạt Hình, Chương Trình Truyền Hình",59,109.685,1990
Hedda,997113,Nia DaCosta,"Tessa Thompson, Nina Hoss, Imogen Poots, Nicholas Pinnock, Tom Bateman","Phim Chính Kịch, Phim Gây Cấn, Phim Lãng Mạn",107,92.2008,2025
Tội Lỗi,1010581,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz","Phim Chính Kịch, Phim Lãng Mạn, Phim Gây Cấn",117,80.8684,2023
മാർക്കോ,1186350,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",145,86.2126,2024
Băng Chuột: Câu chuyện Thợ săn quái vật,1571470,Mairzee Almas,"Christelle Elwin, Ben Radcliffe, Fabian McCallum, Aggy K. Adams, Connor Crawford","Phim Giả Tượng, Phim Chính Kịch, Phim Phiêu Lưu",83,103.7518,2025
Phi Vụ Rửa Tiền,154400,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz","Phim Chính Kịch, Phim Hình Sự",106,96.7202,2014
Quái Thú Vô Hình: Vùng Đất Chết Chóc,1242898,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Rohinal Nayaran, Michael Homick, Stefan Grube","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu",107,85.3997,2025
Design Revolution,272490,Không rõ,Không rõ,Không rõ,0,80.0375,2010
Falcon Express,1107216,Benoît Daffis,"Damien Ferrette, Hervé Jolly, Kaycie Chase, Frantz Confiac, Emmanuel Garijo","Phim Hoạt Hình, Phim Hài, Phim Phiêu Lưu, Phim Gây Cấn",87,78.0632,2025
Siêu Ngốc Gặp Nhau 3,100042,Bobby Farrelly,"Jim Carrey, Jeff Daniels, Laurie Holden, Rachel Melvin, Kathleen Turner",Phim Hài,110,91.7465,2014
Chúa Tể Của Những Chiếc Nhẫn: Hiệp Hội Nhẫn Thần,120,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm","Phim Phiêu Lưu, Phim Giả Tượng, Phim Hành Động",179,87.696,2001
The Devil’s Trap,873967,Mike Mendez,"Bruce Dern, Sofia Nistratova, Nick Davi, Michael Paré, Richard Grieco","Phim Kinh Dị, Phim Gây Cấn",90,83.474,2024
Trò Chơi Ảo Giác: Ares,533533,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Hành Động",119,75.7519,2025
Nhiệm Vụ: Bất Khả Thi - Nghiệp Báo Cuối Cùng,575265,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn",170,72.7702,2025
Superman,1061474,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Hành Động",130,71.8206,2025
Cuộc Tình Vụng Trộm,1327862,Josh Boone,"Mckenna Grace, Allison Williams, Dave Franco, Mason Thames, Willa Fitzgerald","Phim Lãng Mạn, Phim Chính Kịch",116,75.2259,2025
Cuộc Đời Forrest Gump,13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",142,81.0362,1994
Ur mörkret,1202863,Philip W. da Silva,"Rakel Benér, Oscar Skagerberg, Peter Mörlin, Thomas Hedengran, Amanda Kilpeläinen Arvidsson","Phim Kinh Dị, Phim Bí Ẩn, Phim Gây Cấn",95,64.2596,2024
Cướp Biển Vùng Caribbean: Nơi Tận Cùng Thế Giới,285,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport","Phim Phiêu Lưu, Phim Giả Tượng, Phim Hành Động",169,80.0761,2007
Thế Giới Khủng Long: Tái Sinh,1234821,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Hành Động",134,67.9509,2025
Sát Nhân Giấu Mặt: Chương 2,1010756,Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson","Phim Kinh Dị, Phim Gây Cấn",98,66.695,2025
Girl Play,85430,Lee Friedlander,"Lacie Harmon, Robin Greenspan, Mink Stole, Dom DeLuise, Katherine Randolph","Phim Hài, Phim Lãng Mạn",80,77.8953,2004
Avengers 2: Đế Chế Ultron,99861,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson","Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng",141,75.4885,2015
Đặc Vụ Không Gian: Ngày Xửa Ngày Xưa x 3,283566,鶴巻和哉,"緒方恵美, 宮村優子, 坂本真綾, 林原めぐみ, 三石琴乃","Phim Hoạt Hình, Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Chính Kịch",155,73.462,2021
Người Đàn Ông Thép,49521,Zack Snyder,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng",143,74.1991,2013
Fantasmagoría,1499837,César del Álamo,"Marta Almodóvar, Ruxandra Oancea, María Muñoz, Rafa Casette, Chema Coloma",Phim Kinh Dị,0,56.9658,Không rõ
Phi Vụ Bẩn,941109,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",Phim Hình Sự,125,62.1776,2025
Bác Sĩ Frankenstein,1062722,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Mia Goth, Christoph Waltz, Felix Kammerer","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng, Phim Giả Tượng",150,64.9801,2025
Ngã Rẽ Tử Thần: Đường Cùng,13186,Joe Lynch,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino, Daniella Alonso","Phim Kinh Dị, Phim Gây Cấn",96,59.6891,2007
Truy Lùng Trùm Khủng Bố 2,1109086,Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Ashutosh Rana, Anil Kapoor","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn",173,63.0207,2025
Ngã Rẽ Tử Thần,9902,Rob Schmidt,"Eliza Dushku, Desmond Harrington, Emmanuelle Chriqui, Jeremy Sisto, Kevin Zegers","Phim Kinh Dị, Phim Gây Cấn",84,74.4617,2003
Tài Xế Taxi,103,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle","Phim Hình Sự, Phim Chính Kịch",114,57.8276,1976
Capitán Avispa,1198426,Jean Gabriel Guerra,"Luis Fonsi, Joy Huerta, Juanes, José Guillermo Cortines, Amelia Vega","Phim Hoạt Hình, Phim Gia Đình",88,68.9785,2024
Chú Thuật Hồi Chiến 0,810693,박성후,"緒方恵美, 花澤香菜, 中村悠一, 櫻井孝宏, 小松未可子","Phim Hoạt Hình, Phim Hành Động, Phim Giả Tượng",105,72.092,2021
Godzilla Minus One,940721,Takashi Yamazaki,"神木隆之介, 浜辺美波, 山田裕貴, 青木崇高, 吉岡秀隆","Phim Khoa Học Viễn Tưởng, Phim Kinh Dị, Phim Hành Động",124,65.8677,2023
Bí Kíp Luyện Rồng: Vùng Đất Bí Ẩn,166428,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler","Phim Hoạt Hình, Phim Gia Đình, Phim Phiêu Lưu",104,73.0586,2019
Kelly + Victor,138130,Kieran Evans,"Antonia Campbell-Hughes, Julian Morris, Stephen Walters, William Ruane, Claire Keelan","Phim Lãng Mạn, Phim Chính Kịch",95,72.5449,2012
Bản Cam Kết,235704,Park Hong-soo,"최승현, 한예리, 윤제문, 조성하, 김유정","Phim Hành Động, Phim Gây Cấn, Phim Chính Kịch",113,55.5519,2013
Lực Lượng Bóng Đêm,757725,Joe Carnahan,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph","Phim Hành Động, Phim Gây Cấn",103,58.0039,2025
Người Giấu Mặt,936245,김대우,"송승헌, 조여정, 박지현, 박지영, 박성근","Phim Bí Ẩn, Phim Gây Cấn",113,70.8383,2024
Lưỡi Cưa 2,215,Darren Lynn Bousman,"Tobin Bell, Donnie Wahlberg, Shawnee Smith, Erik Knudsen, Franky G",Phim Kinh Dị,93,71.2312,2005
Siêu Ngốc Gặp Nhau,8467,Peter Farrelly,"Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Charles Rocket",Phim Hài,107,70.5783,1994
Điệp Viên 007: Tiến Sĩ No,646,Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Anthony Dawson","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",110,69.7842,1962
Đặc Vụ Không Gian: Không Thể Làm Lại,75629,庵野秀明,"緒方恵美, 宮村優子, 石田彰, 林原めぐみ, 坂本真綾","Phim Hoạt Hình, Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Chính Kịch",96,69.4033,2012
Vũ Điệu Hoang Dã,88,Emile Ardolino,"Jennifer Grey, Patrick Swayze, Cynthia Rhodes, Neal Jones, Jerry Orbach","Phim Chính Kịch, Phim Nhạc, Phim Lãng Mạn",100,55.6175,1987
Điệp Viên 007: Bóng Ma,206647,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn",148,71.6304,2015
Ngọa Hổ Tàng Long,146,李安,"Châu Nhuận Phát, Dương Tử Quỳnh, Chương Tử Di, Trương Chấn, 郎雄","Phim Phiêu Lưu, Phim Chính Kịch, Phim Hành Động, Phim Lãng Mạn",120,71.4462,2000
Đặc Vụ Không Gian: Không Lùi Bước,22843,摩砂雪,"緒方恵美, 林原めぐみ, 宮村優子, 坂本真綾, 三石琴乃","Phim Hoạt Hình, Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Chính Kịch",112,70.1671,2009
Bộ Ba Ưu Việt,381284,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst","Phim Chính Kịch, Phim Lịch Sử",127,57.699,2016
Sát Nhân Máu Lạnh,68341,園子温,"吹越満, 緒方義博, 黒沢あすか, 神楽坂恵, 梶原ひかり","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự, Phim Kinh Dị",146,69.9482,2011
Sinh Vật Huyền Bí: Những Bí Mật của Dumbledore,338953,David Yates,"Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler","Phim Giả Tượng, Phim Phiêu Lưu",142,69.4242,2022
Casino Royale,12208,Val Guest,"David Niven, Peter Sellers, Ursula Andress, Orson Welles, Joanna Pettet","Phim Phiêu Lưu, Phim Hành Động, Phim Hài",131,54.4745,1967
Tôi Sống Trong Tôi,63311,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet, Roberto Álamo","Phim Chính Kịch, Phim Kinh Dị, Phim Bí Ẩn, Phim Gây Cấn",120,69.5226,2011
Chiến Binh Quả Cảm,1009640,Steve Barnett,"Chase Stokes, Trần Đồng Lan, Desmin Borges, Callan Mulvey, Diana Tsoy","Phim Chiến Tranh, Phim Gây Cấn, Phim Hành Động",86,61.3694,2025
Đặc Vụ Sống Còn,1016346,Asif Akbar,"ABM Sumon, Michael Jai White, Matt Passmore, Niko Foster, Sakshi Pradhan","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn",107,54.2634,2023
Thảm Họa Chernobyl,589761,Данила Козловский,"Данила Козловский, Оксана Акиньшина, Филипп Авдеев, Равшана Куркова, Артур Бесчастный","Phim Chính Kịch, Phim Lịch Sử, Phim Phiêu Lưu, Phim Hành Động, Phim Giả Tượng, Phim Bí Ẩn",136,70.248,2021
Quỷ Ám,297608,Adam Robitel,"Jill Larson, Anne Ramsay, Michelle Ang, Ryan Cutrona, Anne Bedian","Phim Kinh Dị, Phim Bí Ẩn",90,68.2541,2014
Điệp Viên 007: Quả Cầu Sấm Sét,660,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",130,68.9696,1965
Cuộc Sống Tuyệt Diệu,1585,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","Phim Chính Kịch, Phim Gia Đình, Phim Giả Tượng",130,69.4303,1946
Chuộc Lỗi,974453,Hans Petter Moland,"Liam Neeson, Ron Perlman, Yolonda Ross, Frankie Shaw, Daniel Diemer","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn, Phim Bí Ẩn",112,68.8872,2024
Thằng Gù Ở Nhà Thờ Đức Bà,10545,Kirk Wise,"Tom Hulce, Demi Moore, Kevin Kline, Tony Jay, Charles Kimbrough","Phim Chính Kịch, Phim Hoạt Hình, Phim Gia Đình",91,68.7771,1996
L'Armée des ombres,15383,Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann","Phim Chiến Tranh, Phim Chính Kịch, Phim Gây Cấn",145,69.085,1969
Chiến trường đồn cảnh sát,738652,Joe Carnahan,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss, Chad L. Coleman","Phim Gây Cấn, Phim Hình Sự, Phim Hành Động",108,68.0575,2021
Điệp Viên 007: Điệp Vụ Nữ Hoàng​,668,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",142,68.3149,1969
"Josee,  Khi Nàng Thơ Yêu",652837,タムラコータロー,"中川大志, 清原果耶, 宮本侑芽, 興津和幸, Lynn","Phim Hoạt Hình, Phim Chính Kịch, Phim Lãng Mạn",98,68.8426,2020
Điệp Viên 007: Định Mức Khuây Khỏa,10764,Marc Forster,"Daniel Craig, Ольга Куриленко, Mathieu Amalric, Judi Dench, Giancarlo Giannini","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn, Phim Hình Sự",106,68.6835,2008
Vũ Điệu Chim Cánh Cụt,9836,George Miller,"Elijah Wood, Robin Williams, Brittany Murphy, Hugh Jackman, Nicole Kidman","Phim Hoạt Hình, Phim Hài, Phim Gia Đình",108,68.4235,2006
Muzzle,939335,John Stalberg Jr.,"Aaron Eckhart, Stephen Lang, Diego Tinoco, Leslie Black, Penelope Mitchell","Phim Hành Động, Phim Gây Cấn",100,69.3632,2023
Chống Khiêu Dâm,414770,園子温,"冨手麻妙, 筒井真理子, 下村愛, 貴山侑哉, 不二子","Phim Chính Kịch, Phim Bí Ẩn",76,69.6031,2017
Điều Phụ Nữ Muốn,3981,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson","Phim Hài, Phim Lãng Mạn",127,68.6382,2000
Mantis,1267319,이태성,"임시완, 박규영, 최현욱, 배강희, 황성빈","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",113,58.9495,2025
Điệp Viên 007: Sống Và Hãy Chết,253,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",121,67.2201,1973
Buổi Thử Giọng,11075,三池崇史,"石橋凌, 椎名英姫, 國村隼, 沢木哲, 石橋蓮司","Phim Kinh Dị, Phim Chính Kịch",115,69.4246,2000
Câu Chuyện Cá Mập,10555,Vicky Jenson,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie","Phim Hoạt Hình, Phim Hành Động, Phim Hài, Phim Gia Đình",90,54.0909,2004
劇場版「空の境界」第五章 矛盾螺旋,23155,平尾隆之,"坂本真綾, 鈴村健一, 中田譲治, 柿原徹也, 遊佐浩二","Phim Hành Động, Phim Hoạt Hình, Phim Chính Kịch, Phim Bí Ẩn, Phim Gây Cấn, Phim Giả Tượng",114,67.7942,2008
Giây Phút Đoạt Mệnh,2463,Đỗ Kỳ Phong,"Lưu Thanh Vân, Lưu Đức Hoa, Mông Gia Tuệ, Hứa Thiệu Hùng, Lâm Tuyết","Phim Chính Kịch, Phim Hành Động, Phim Gây Cấn, Phim Hình Sự",93,54.8091,1999
Khu Vườn Ngôn Từ,198375,新海誠,"入野自由, 花澤香菜, 平野文, 前田剛, 寺崎裕香","Phim Hoạt Hình, Phim Chính Kịch, Phim Lãng Mạn",46,55.1072,2013
Dumbo: Chú Voi Biết Bay,329996,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Nico Parker","Phim Gia Đình, Phim Giả Tượng, Phim Phiêu Lưu",112,69.1555,2019
Cool Runnings,864,Jon Turteltaub,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy","Phim Hài, Phim Phiêu Lưu, Phim Chính Kịch",98,67.26,1993
Sát thủ mật danh 13,1151949,Timo Tjahjanto,"Aurora Ribero, Hana Malasan, Andri Mashadi, Adipati Dolken, Kristo Immanuel","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",145,67.9,2024
Cuộc Truy Đuổi Tàn Khốc,7840,Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Nathanael Baring, Mo Zinal","Phim Phiêu Lưu, Phim Hành Động, Phim Chính Kịch, Phim Giả Tượng",109,66.7065,2008
Điệp Viên 007: Hẹn Chết Ngày Khác,36669,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",133,67.4106,2002
Đại Thoại Tây Du I: Nguyệt Quang Bảo Hạp,13345,劉鎮偉,"Châu Tinh Trì, Ngô Mạnh Đạt, La Gia Anh, 藍潔瑛, Mạc Văn Uý","Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng, Phim Hài, Phim Lãng Mạn",88,67.2523,1995
Chúng Nó Sống,8337,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Gây Cấn",93,55.5295,1988
Cry_Wolf,10092,Jeff Wadlow,"Julian Morris, Sandra McCoy, Lindy Booth, Jon Bon Jovi, Jesse Janzen","Phim Kinh Dị, Phim Gây Cấn",90,67.3564,2005
Tình Yêu Giả Dối,385261,박흥식,"한효주, 천우희, 유연석, 박성웅, 장영남","Phim Lãng Mạn, Phim Chính Kịch, Phim Lịch Sử",120,67.4591,2016
서양골동양과자점 앤티크,30843,민규동,"주지훈, 김재욱, 유아인, Choi Ji-ho, Andy Gillet","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",111,68.3356,2008
Cuộc Chia Ly,60243,اصغر فرهادی,"لیلا حاتمی, پیمان معادی, ساره بیات, Sarina Farhadi, شهاب حسینی",Phim Chính Kịch,123,54.9084,2011
Thám Tử Sherlock Holmes: Trò Chơi Của Bóng Đêm,58574,Guy Ritchie,"Robert Downey Jr., Jude Law, Noomi Rapace, Jared Harris, Rachel McAdams","Phim Phiêu Lưu, Phim Hành Động, Phim Hình Sự, Phim Bí Ẩn",129,54.4674,2011
野良犬,30368,黒澤明,"三船敏郎, 志村喬, 淡路恵子, 三好栄子, 千石規子","Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn",122,67.0541,1949
